ID,series,video_id,video_name,topic_name,speaker_name,speaker_id,bbook_ids,bbook_names,dates,demographics,Ministry_id,Ministry_name
490,"2013 - Living among the Pagans - R Tice, D Strange, P Mallard & G Williams","1119,1156,1174","EMA '13: Dan Strange - Living among the Pagans: Engaging with Culture,EMA '13: Rico Tice - Living among the Pagans: Engaging with the Lost,EMA '13: Garry Williams - Living among the Pagans: Engaging with the Past","Preaching and Teaching;Culture,Evangelism,Biography;Church History","Strange, Dan,Tice, Rico","124,78",47,2 Corinthians,"2014-05-20,2014-07-11",adult,141,Evangelical Ministry Assembly - Proc Trust
491,"2013 - Ministry in a changing world - D Strange, T Chester, J Stevens, E Shaw, C Skrine, P Nichols & E Brooks","1171,1172,1173","EMA '13: Ministry in a changing world (3),EMA '13: Ministry in a changing world (2),EMA '13: Ministry in a changing world (1)","Ministry;Culture;Technology,Ministry;Gender;Gender,Culture","Nicholas, Pete Brooks, Ed,Strange, Dan Shaw, Ed Skrine, Charlie,Stevens, John Chester, Tim Strange, Dan","245 246,124 243 244,42 79 124",,,2014-07-11,adult,141,Evangelical Ministry Assembly - Proc Trust
492,"2013 - Staying Pure, Clear & Passionate - M Denver","1175,1176,1177","EMA '13: Paul Mallard - Staying Pure in a Hedonistic World,EMA '13: Mark Dever - Staying Clear in a Pluralistic World,EMA '13: Mark Dever - Staying Passionate in an Apathetic World","Perseverance of the Saints;Discipleship,The Glory of God;The Holiness of God,The Resurrection of Christ;Heaven and Hell and the Spiritual Realm","Mallard, Paul,Dever, Mark","50,123","51,26,46","Colossians,Ezekiel,1 Corinthians",2014-07-11,adult,141,Evangelical Ministry Assembly - Proc Trust
493,2013 - The True Grace of God- 1 Peter 1-3 - V Roberts,"1113,1115,1116","EMA '13: Vaughan Roberts - The True Grace of God (1),EMA '13: Vaughan Roberts - The True Grace of God (2),EMA '13: Vaughan Roberts - The True Grace of God (3)","Discipleship;The Grace of God,Discipleship;Discipleship;Evangelism,The Resurrection of Christ;Discipleship;Evangelism","Roberts, Vaughan",41,60,1 Peter,"2014-05-13,2014-05-14",adult,141,Evangelical Ministry Assembly - Proc Trust
494,"2014 - A Glorious God, Message & Future - W Taylor, J Stevens & R Coekin","1629,1630,1631","EMA '14: William Taylor - A Glorious God,EMA '14: John Stevens - A Glorious Message,EMA '14: Richard Coekin - A Glorious Future","Jesus Christ's Death;The Glory of God,Evangelism;Mission;Preaching and Teaching;Courage,Kingdom of God;Heaven and Hell and the Spiritual Realm;Perseverance of the Saints","Taylor, William,Stevens, John,Coekin, Richard","105,42,47","43,45,66","John,Romans,Revelation",2015-05-28,adult,141,Evangelical Ministry Assembly - Proc Trust
495,2014 - Preaching and the Glory of God - S Ferguson & V Roberts,"1637,1639,1640","EMA' 14: Vaughan Roberts - Preaching and the Glory of God - The Ministry of Martyn Lloyd-Jones,EMA '14: Sinclair Ferguson - Preaching and the Glory of God (2),EMA '14: Sinclair Ferguson - Preaching and the Glory of God (1)","The Glory of God;Preaching and Teaching;Biography;Church History,The Glory of God;Preaching and Teaching;Church Leadership,The Glory of God;Preaching and Teaching","Roberts, Vaughan",41,,,"2015-06-03,2015-06-08",adult,141,Evangelical Ministry Assembly - Proc Trust
496,2014 - Removing the Veil - 2 Corin 3-4 - M Cain,"1618,1619,1620","EMA '14: Mike Cain - Removing the Veil (1),EMA '14: Mike Cain - Removing the Veil (2),EMA '14: Mike Cain - Removing the Veil (3)","Preaching and Teaching,Ministry,Suffering;Ministry","Cain, Mike",144,47,2 Corinthians,2015-05-12,adult,141,Evangelical Ministry Assembly - Proc Trust
497,2014 - The Practical Preacher - J Woodhouse,"1686,1687,1688","EMA '14: John Woodhouse - The Practical Preacher (1),EMA '14: John Woodhouse - The Practical Preacher (2),EMA '14: John Woodhouse - The Practical Preacher (3)","Bible Interpretation;Preaching and Teaching,Preaching and Teaching;Bible Interpretation",,,10,2 Samuel,2015-06-12,adult,141,Evangelical Ministry Assembly - Proc Trust
498,"2015 - Christ Incarnate, Crucified & Glorified - R Hunter, A Reid & V Roberts","2074,2075,2076","EMA '15: Reuben Hunter - Christ Incarnate (1),EMA '15: Andrew Reid - Christ Crucified (2),EMA '15: Vaughan Roberts - Christ Glorified (3)",,"Hunter, Reuben,Reid, Andrew,Roberts, Vaughan","113,160,41","50,58,66","Philippians,Hebrews,Revelation",2015-12-19,adult,141,Evangelical Ministry Assembly - Proc Trust
499,"2015 - Humanity and Church Life - J Wyatt, M Ovey & T Keller","2073,2077,2078,2079","EMA '15: Tim Keller - Humanity and Preaching,EMA '15: John Wyatt - Humanity and Church Life (1),EMA '15: Mike Ovey - Humanity and Church Life (2),EMA '15: Tim Keller - Humanity and Church Life (3)","Preaching and Teaching,Bioethics;Christianity in Public Life,Men and Women;Gender;Social Issues,Social Issues;Christianity in Public Life;Arts","Keller, Tim,Wyatt, John,Ovey, Mike","159,93,118",,,2015-12-19,adult,141,Evangelical Ministry Assembly - Proc Trust
500,2015 - Morning Exposition - John 8 - C Ash,"2068,2070","EMA '15: Christopher Ash - John 8: 12-30 (1),EMA '15: Christopher Ash - John 8: 48-59 (3)",Assurance;Perseverance of the Saints,"Ash, Christopher",121,43,John,2015-12-19,adult,141,Evangelical Ministry Assembly - Proc Trust
501,2015 - The Beauty and Blight of Human Life - B Ware,"2071,2072","EMA '15: Bruce Ware - The Beauty and Blight of Human Life (1),EMA '15: Bruce Ware - The Beauty and Blight of Human Life (2)","The Fall;Creation,Resurrection of Believers;Regeneration","Ware, Bruce",158,,,2015-12-19,adult,141,Evangelical Ministry Assembly - Proc Trust
502,2016 - A Biblical Theology of Perseverence - D Carson,"2633,2634","EMA '16: Don Carson - A Biblical Theology of Perseverance (I),EMA '16: Don Carson - A Biblical Theology of Perseverance (II)",Biblical and Systematic Theology;The Grace of God;Perseverance of the Saints,"Carson, Don",52,,,2016-08-22,adult,141,Evangelical Ministry Assembly - Proc Trust
503,"2016 - Evening Exposition - J Allcock, A Paine & D Lucas","2656,2657,2658","EMA '16: Jonty Allcock - Luke 5: 1-11,EMA '16: Alasdair Paine - Romans 1: 1-17,EMA '16: Dick Lucas - Hebrews 13","Ministry;Preaching and Teaching,Redemptive History;The Gospel;Preaching and Teaching,Biblical and Systematic Theology;Preaching and Teaching","Allcock, Jonty,Paine, Alasdair,Lucas, Dick","225,226,227","42,45,58","Luke,Romans,Hebrews",2016-09-14,adult,141,Evangelical Ministry Assembly - Proc Trust
504,2016 - Grace Will Bring Me Home - V Roberts,2632,EMA '16: Vaughan Roberts - Grace Will Bring Me Home,The Grace of God;Perseverance of the Saints;Eldership;Ministry,"Roberts, Vaughan",41,,,2016-08-22,adult,141,Evangelical Ministry Assembly - Proc Trust
505,2016 - The Perseverance of God - S Manchester,"2629,2630,2631","EMA '16: Simon Manchester - Perseverance With the Disobedient,EMA '16: Simon Manchester - Perseverance With the Desperate,EMA '16: Simon Manchester - Perseverance With the Dull",The Grace of God;Perseverance of the Saints,"Manchester, Simon",85,"2,11,41","Exodus,1 Kings,Mark",2016-08-22,adult,141,Evangelical Ministry Assembly - Proc Trust
506,2017 - Martin Luther: A Pen Portrait - G Williams,3086,EMA '17: Gary Williams - Martin Luther: A Pen Portrait,Ministry;Ministry;Biography;Church History,"Williams, Gary J",238,,,2017-07-07,adult,141,Evangelical Ministry Assembly - Proc Trust
507,2017 - Morning Exposition - Ephesians - A Gemmill,"3083,3084,3085","EMA '17: Andy Gemmill - Ephesians 6 (I),EMA '17: Andy Gemmill - Ephesians 2 (II),EMA '17: Andy Gemmill - Ephesians 3 (III)","Ministry;Ministry;Preaching and Teaching,Justification","Gemmill, Andy",263,"44 49,49","Acts Ephesians,Ephesians",2017-07-07,adult,141,Evangelical Ministry Assembly - Proc Trust
508,"2017 - The God Who Saves, Gathers & Sends - D Divyanathan, G Beynon & V Roberts","3089,3090,3091","EMA '17: Denesh Divyanathan - The God Who Saves,EMA '17: Graham Beynon - The God Who Gathers,EMA '17: Vaughan Roberts - The God Who Sends","Ministry,Resurrection of Believers;Perseverance of the Saints","Divyanathan, Denesh,Beynon, Graham,Roberts, Vaughan","265,55,41","60,66","1 Peter,Revelation",2017-07-07,adult,141,Evangelical Ministry Assembly - Proc Trust
509,2017 - The Mission of the Church - K DeYoung,"3087,3088","EMA '17: Kevin DeYoung - The Mission of the Church: Proclaiming the Gospel (I),EMA '17: Kevin DeYoung - The Mission of the Church: Living the Gospel (II)","Sin;Ministry;Preaching and Teaching,Ministry;Ministry;Preaching and Teaching","DeYoung, Kevin",264,,,2017-07-07,adult,141,Evangelical Ministry Assembly - Proc Trust
510,2018 - Biblical Theology - J Hamilton,"4831,4832","EMA '18: James Hamilton - Biblical Theology (I),EMA '18: James Hamilton - Biblical Theology (II)",Biblical and Systematic Theology,"Hamilton, James",344,,,2018-08-20,adult,141,Evangelical Ministry Assembly - Proc Trust
511,2018 - C H Spurgeon: A Pen Portrait - A Atherstone,4830,EMA '18: Andrew Atherstone - C H Spurgeon: A Pen Portrait,Testimony,"Atherstone, Andrew",343,,,2018-08-20,adult,141,Evangelical Ministry Assembly - Proc Trust
512,"2018 - Conference Sermons - S Allberry, W Taylor, A Reynolds","4833,4834,4835","EMA '18 Sam Allberry - Conference Sermon - Ezekiel 34,EMA '18 William Taylor - Conference Sermon - 2 Chronicles 18,EMA '18 Adrian Reynolds - Conference Sermon - Ezra 2","Sin;Discipleship,Unity,Biblical Figures","Allberry, Sam,Taylor, William,Reynolds, Adrian","281,105,345","26,14,15","Ezekiel,2 Chronicles,Ezra",2018-08-20,adult,141,Evangelical Ministry Assembly - Proc Trust
513,2018 - From Study to Pulpit - Habakkuk - V Roberts,"4786,4787,4788","EMA '18: Vaughan Roberts - From Study To Pulpit - Habakkuk 3,EMA '18: Vaughan Roberts - From Study To Pulpit - Habakkuk 2,EMA '18: Vaughan Roberts - From Study To Pulpit - Habakkuk 1",Preaching and Teaching,"Roberts, Vaughan",41,35,Habakkuk,2018-07-30,adult,141,Evangelical Ministry Assembly - Proc Trust
514,"2018 - Q&A - V Roberts, J Hamilton, A Sach, J Prime",4836,"2018 - Q&A - V Roberts, J Hamilton, A Sach, J Prime",Eldership;Ministry,"Roberts, Vaughan Sach, Andrew Hamilton, James Prime, Johnny",41 168 344 346,,,2018-08-20,adult,141,Evangelical Ministry Assembly - Proc Trust
515,2019 - Billy Graham: A Pen Portrait - H Palmer,5897,EMA '19 Hugh Palmer - Billy Graham: A Pen Portrait,Evangelism,"Moody, Josh",431,,,2019-08-01,adult,141,Evangelical Ministry Assembly - Proc Trust
516,"2019 - Conference Sermons - D Gobbett, A Sach, J Hely Hutchinson","5898,5899,5900","EMA '19 - Dave Gobbett - Conference Sermon (I) - 1 Peter 2: 21-25,EMA '19 Andrew Sach - Conference Sermon (II) - Leviticus 16,EMA '19 James Hely Hutchinson - Conference (III) - Psalm 22","Perseverance of the Saints;Suffering,Justification,Prayer","Gobbett, Dave,Sach, Andrew,Hely Hutchinson, James","104,168,432","60,3,19","1 Peter,Leviticus,Psalms",2019-08-01,adult,141,Evangelical Ministry Assembly - Proc Trust
517,2019 - Cross Shaped Ministry - Mark 10 - J Moody,"5895,5896","EMA '19 Josh Moody - Cross Shaped Ministry (I) - Mark 10: 17-34,EMA '19 Josh Moody - Cross Shaped Ministry (II) - Mark 10: 35-52","Money and Giving;Church Leadership,Discipleship;Church Leadership","Carson, Don,Moody, Josh","52,431",41,Mark,2019-08-01,adult,141,Evangelical Ministry Assembly - Proc Trust
518,2019 - From Study to Pulpit - John - D Carson,"5892,5893,5894","EMA '19 Don Carson - From Study to Pulpit (I) - John 18: 1-27,EMA '19 Don Carson - From Study to Pulpit (II) - John 18:28 - 19:16,EMA '19 Don Carson - From Study to Pulpit (III) - John 19: 16-42",Jesus Christ's Death;The Life of Christ;Eldership,"Carson, Don",52,43,John,2019-08-01,adult,141,Evangelical Ministry Assembly - Proc Trust
519,"2020 - EMAonline: Word Work - James, 2 Kings - N Styles, G Davies, A Sach","6777,6812,6813","EMA '20: Word Work - Day 1 - James 2:14-26 - Nigel Styles- Exegesis, Exposition & Explanation,EMA '20: Word Work - Day 2 - John 17 - Gwilym Davies - Exegesis, Exposition & Explanation,EMA '20: Word Work - Day 3 - 2 Kings 18-19 - Andrew Sach - Exegesis, Exposition & Explanation",Preaching and Teaching,"Styles, Nigel,Davies, Gwilym,Sach, Andrew","365,355,168","43,12","John,2 Kings","2020-06-23,2020-06-26",adult,141,Evangelical Ministry Assembly - Proc Trust
520,"2021 - Word Work - Luke, Ezekiel, Ephesians, Exodus - R Tice, A Sach, P Allcock, S Boon, W Philip & N Styles","7913,7914,7915","EMA '21: Word Word - Day 1 - Rico Tice & Andrew Sach,EMA '21: Word Word - Day 2 - Phil Allcock & Stephen Boon,EMA '21: Word Word - Day 3 - William Philip & Nigel Styles",Preaching and Teaching,"Tice, Rico Sach, Andrew,Allcock, Phil Boon, Stephen,Styles, Nigel Philip, William","78 168,653 654,365 655","26 42,42 49,2 42","Ezekiel Luke,Luke Ephesians,Exodus Luke",2021-07-28,adult,141,Evangelical Ministry Assembly - Proc Trust
521,2022 - Word Work - Deuteronomy 32 - Gwilym Davies,"9279,9280,9281","EMA '22: Word Work - Gwilym Davies - Deuteronomy 32 - Day 1: Exegesis,EMA '22: Word Work - Gwilym Davies - Deuteronomy 32 - Day 1: Q&A,EMA '22: Word Work - Gwilym Davies - Deuteronomy 32 - Day 1: Exposition",,"Davies, Gwilym",355,5,Deuteronomy,2023-01-09,adult,141,Evangelical Ministry Assembly - Proc Trust
522,2023 - James Hamilton - Psalms,"10240,10241,10242,10243","EMA '23: Bringing God’s Fame to all Nations and All Generations - Psalms 1-2 - James Hamilton,EMA '23: Bringing God’s Fame to all Nations and All Generations - Psalms 42-48 - James Hamilton,EMA '23: Bringing God’s Fame to all Nations and All Generations - Psalm 110 - James Hamilton,EMA '23: Bringing God’s Fame to all Nations and All Generations - An Interview with... Dr. James Ham",,"Hamilton, James",344,19,Psalms,2023-12-04,adult,141,Evangelical Ministry Assembly - Proc Trust
523,"New Word Alive '08 - 1 John, Romans,Celebrations - Romans","437,443,2757,2758,2759","Word Alive '08 - John Piper 1: The Call to Suffer and Treasuring Christ,Word Alive '08 - John Piper 2: The Call to Suffer and Treasuring Christ,Word Alive '08 - Terry Virgo: The Call to Grace and Treasuring Christ,Word Alive '08 - Richard Cunningham: The Call to Service and Treasuring Christ,Word Alive '08 - Hugh Palmer: The Call to Service and Treasuring Christ","Suffering,The Grace of God,Serving","Piper, John,Virgo, Terry,Cunningham, Richard,Palmer, Hugh","53,40,37,46",45,Romans,"2010-06-01,2010-06-15,2016-11-22",adult,16,Word Alive
524,"New Word Alive '08 - 1 John, Romans,Main Talks - Don Carson - 1 John","374,382,387,389","Word Alive '08 - Don Carson 1: The Foundation,Word Alive '08 - Don Carson 2: The Fundamental Antithesis,Word Alive '08 - Don Carson 3: The Formidable Standards,Word Alive '08 - Don Carson 4:  The Flowering of Maturity",Assurance;Discipleship,"Carson, Don",52,62,1 John,"2009-11-09,2009-12-01,2009-12-14,2009-12-30",adult,16,Word Alive
525,"New Word Alive '09 - 1 Corinthians, Jonah, Luke,Celebrations - Luke - Week 1","1295,1296,1297,1298,1299,1300","Word Alive '09 - Richard Cunningham: Hear the Word - A Tale Too Familiar,Word Alive '09 - Rupert Bentley-Taylor: A Party for All - A Tale of Sorry Excuses,Word Alive '09 - Terry Virgo: Lost & Found - A Tale of Two Sons,Word Alive '09 - Don Carson: Trust the Word - A Tale from Beyond the Grave,Word Alive '09 - Hugh Palmer: Serve the Word - A Tale of Wise Investors,Word Alive '09 - Krish Kandiah: Love in Action - A Tale of Dead Faith","The Gospel,Kingdom of God,Repentance;The Grace of God;Discipleship,Discipleship","Cunningham, Richard,Bentley-Taylor, Rupert,Virgo, Terry,Carson, Don,Palmer, Hugh,Kandiah, Krish","37,43,40,52,46,56",42,Luke,2014-09-25,adult,16,Word Alive
526,"New Word Alive '09 - 1 Corinthians, Jonah, Luke,Celebrations - Luke - Week 2","1305,1306,1307,1308,1309,1311","Word Alive '09 - Richard Cunningham: Hear the Word - A Tale Too Familiar,Word Alive '09 - Don Carson: Love in Action - A Tale of Dead Faith,Word Alive '09 - Graham Daniels: A Party for All - A Tale of Sorry Excuses,Word Alive '09 - Graham Beynon: Trust the Word - A Tale from Beyond the Grave,Word Alive '09 - Hugh Palmer: Serve the Word - A Tale of Wise Investors,Word Alive '09 - Terry Virgo: Lost and Found - A Tale of Two Sons","Kingdom of God;Regeneration,Discipleship,Kingdom of God,Heaven and Hell and the Spiritual Realm;Kingdom of God,Kingdom of God;Discipleship;Discipleship;Serving,The Grace of God;Discipleship;Repentance","Cunningham, Richard,Carson, Don,Daniels, Graham,Beynon, Graham,Palmer, Hugh,Virgo, Terry","37,52,12,55,46,40",42,Luke,2014-09-29,adult,16,Word Alive
527,"New Word Alive '09 - 1 Corinthians, Jonah, Luke,Main Talks - Liam Goligher - Jonah","1291,1292,1293,1294","Word Alive '09 - Liam Goligher 1: You Can Run but You Can't Hide,Word Alive '09 - Liam Goligher 2: A Whale of a Tale,Word Alive '09 - Liam Goligher 3: A Surprising Work of God,Word Alive '09 - Liam Goligher 4: What Lies Beneath","Biblical Figures;The Grace of God;The Sovereignty of God,Biblical Figures;The Grace of God;Repentance;The Gospel,Biblical Figures;The Grace of God;The Wrath of God;Repentance,Biblical Figures;The Grace of God","Goligher, Liam",54,32,Jonah,2014-09-25,adult,16,Word Alive
528,"New Word Alive '09 - 1 Corinthians, Jonah, Luke,Main Talks - Vaughan Roberts - 1 Corinthians","1287,1288,1289,1290","Word Alive '09 - Vaughan Roberts 1: Christ's Cross, Not Human Wisdom,Word Alive '09 - Vaughan Roberts 2: Faithful Leaders, Not Flashy Ones,Word Alive '09 - Vaughan Roberts 3: Holiness, Not ‘Anything Goes’,Word Alive '09 - Vaughan Roberts 4: Marriage & Singleness, But Not Asceticism","Jesus Christ's Death,Church Leadership,The Holiness of God;Discipleship,Sex and Relationships;Marriage","Roberts, Vaughan",41,46,1 Corinthians,2014-09-24,adult,16,Word Alive
529,"New Word Alive '10 - 'One Foot in the Future', Psalms,Celebrations - Psalms","549,557,562,569,572,580","Word Alive '10 - Peter Baker: A Song of Revelation,Word Alive '10 - John Stevens: A Song of Wrestling,Word Alive '10 - Lindsay Brown: A Song of the World,Word Alive '10 - Richard Coekin: A Song of Forgiveness,Word Alive '10 - An Audience with Becky Manley-Pippert,Word Alive '10 - Richard Cunningham: A Song of Dedication","The Glory of God,The Grace of God;The Love of God,Evangelism","Baker, Peter,Stevens, John,Brown, Lindsay,Coekin, Richard,Manley-Pippert, Becky,Cunningham, Richard","45,42,44,47,36,37",19,Psalms,"2011-03-03,2011-03-22,2011-03-31,2011-04-15,2011-04-26,2011-05-15",adult,16,Word Alive
530,"New Word Alive '10 - 'One Foot in the Future', Psalms,Main Talks - Hugh Palmer - 'One Foot in the Future'","586,591,597,606","Word Alive '10 - Hugh Palmer 1: Approved by God,Word Alive '10 - Hugh Palmer 2:  A Passion for People,Word Alive '10 - Hugh Palmer 3: The Call to Be Different,Word Alive '10 - Hugh Palmer 4: Facing Ultimate Realities","Church Life;Ministry,Jesus' Second Coming;Discipleship;Suffering,Discipleship,Jesus' Second Coming;Death and Dying","Palmer, Hugh",46,52,1 Thessalonians,"2011-05-24,2011-06-07,2011-06-21,2011-07-09",adult,16,Word Alive
531,"New Word Alive '11 - Acts, Hebrews,Celebrations - Hebrews","679,684,690,697,703,706","Word Alive '11 - Graham Daniels: Hebrews 11: 1-7,Word Alive '11 - John Stevens: Hebrews 11: 8-19,Word Alive '11 - An Audience with Ben Kwashi,Word Alive '11 - Richard Cunningham: Hebrews 11: 24-28,Word Alive '11 - Rico Tice: Hebrews 11: 31-40,Word Alive '12 - Hugh Palmer: Hebrews 11: 1-2",Testimony,"Daniels, Graham,Stevens, John,Kwashi, Ben,Cunningham, Richard,Tice, Rico,Palmer, Hugh","12,42,77,37,78,46",58,Hebrews,"2011-12-13,2012-01-03,2012-01-20,2012-02-08,2012-02-22,2012-03-06",adult,16,Word Alive
532,"New Word Alive '11 - Acts, Hebrews,Main Talks - David Cook - Acts","718,723,734,750","Word Alive '11 - David Cook 1: A Spiritual Tonic,Word Alive '11 - David Cook 2: The Story of One,Word Alive '11 - David Cook 3: Things Which Go Without Saying,Word Alive '11 - David Cook 4: A Preaching or a Living Faith?","The Holy Spirit;Evangelism;Mission,Evangelism;Mission,The Holy Spirit;The Gospel;Evangelism;Mission,Perseverance of the Saints","Cook, David",58,44,Acts,"2012-04-14,2012-04-24,2012-06-16,2012-07-30",adult,16,Word Alive
533,"New Word Alive '12 - Ruth, 'Rescued',Celebrations - 'Rescued'","877,884,892,898,905,911,917,946,953,960","Word Alive '12 - Hugh Palmer: Rescued for God,Word Alive '12 - William Taylor: Rescued from Anger,Word Alive '12 - Mark Lawrence: Rescued from Guilt,Word Alive '12 - Hugh Palmer: Bold I Approach,Word Alive '12 - Paul Tripp: Rescued from Failure,Word Alive '12 - Richard Cunningham: Rescued for Life,Word Alive '12 - Graham Daniels: Rescued for God,Word Alive '12 - Jason Clarke: Rescued from Anger,Word Alive '12 - Dave Gobbett: Rescued from Guilt,Word Alive '12 - Reuben Hunter: Rescued from Failure",,"Palmer, Hugh,Taylor, William,Lawrence, Mark,Tripp, Paul,Cunningham, Richard,Daniels, Graham,Clarke, Jason,Gobbett, Dave,Hunter, Reuben","46,105,106,157,37,12,110,104,113","60,42,45,58,56,51","1 Peter,Luke,Romans,Hebrews,Titus,Colossians","2013-04-11,2013-04-24,2013-05-14,2013-06-05,2013-06-13,2013-06-25,2013-07-10,2013-08-15,2013-08-29,2013-09-12",adult,16,Word Alive
534,"New Word Alive '12 - Ruth, 'Rescued',Main Talks - Jonathan Lamb - Ruth","849,854,860,866","Word Alive '12 - Jonathan Lamb: Struggling with God's Providence,Word Alive '12 - Jonathan Lamb: Looking for God's Grace,Word Alive '12 - Jonathan Lamb: Living by God's Standards,Word Alive '12 - Jonathan Lamb: Trusting God's Purposes",Biblical Figures,"Lamb, Jonathan",62,8,Ruth,"2013-01-30,2013-02-12,2013-02-27,2013-03-13",adult,16,Word Alive
535,"Word Alive '13 - John, Mark, 1 Peter,Celebrations - 1 Peter - Week 1","1034,1048,1056,1064,1069,1072,1076,1079","Word Alive '13 - Hugh Palmer: Called to Live in Hope,Word Alive '13 - An Audience with Baroness Cox,Word Alive '13 - Sam Storms: Called to Do the World Good,Word Alive '13 - John Stevens: Called to Endure Hostility,Word Alive '13 - Richard Cunningham: Called to Stand in Grace,Word Alive '13 - Dave Gobbett: Called to Live in Hope,Word Alive '13 - Jason Clarke: Called to Build Each Other Up,Word Alive '13 - Maurice McCraken: Called to Endure Hostility","Discipleship,Christianity in Public Life;Government and Politics,Discipleship,Suffering;Discipleship,The Grace of God,Discipleship;Discipleship","Palmer, Hugh,Cox, Caroline,Storms, Sam,Stevens, John,Cunningham, Richard,Gobbett, Dave,Clarke, Jason,McCraken, Maurice","46,239,252,42,37,104,110,251",60,1 Peter,"2014-01-30,2014-02-11,2014-02-17,2014-02-24,2014-03-03,2014-03-11,2014-03-18,2014-03-25",adult,16,Word Alive
536,"Word Alive '13 - John, Mark, 1 Peter,Celebrations - 1 Peter - Week 2","1034,1048,1069,1076,1097,1102,1103,1104,1106,1107","Word Alive '13 - Hugh Palmer: Called to Live in Hope,Word Alive '13 - An Audience with Baroness Cox,Word Alive '13 - Richard Cunningham: Called to Stand in Grace,Word Alive '13 - Jason Clarke: Called to Build Each Other Up,Word Alive '13 - Greg Strain: Called to Build Each Other Up,Word Alive '13 - Thabiti Anyabwile: Called to do the World Good,Word Alive '13 - John Lennox: Called to Endure Hostility,Word Alive '13 - Graham Daniels: Called to Live in Hope,Word Alive '13 - Graham Beynon: Called to do the World Good,Word Alive '13 - Andrew Evans: Called to Endure Hostility","Discipleship,Christianity in Public Life;Government and Politics,The Grace of God,Discipleship;Discipleship,Unity,Discipleship,Suffering;Discipleship","Palmer, Hugh,Cox, Caroline,Cunningham, Richard,Clarke, Jason,Strain, Greg,Anyabwile, Thabiti,Lennox, John,Daniels, Graham,Beynon, Graham,Evans, Andrew","46,239,37,110,253,177,108,12,55,250",60,1 Peter,"2014-01-30,2014-02-11,2014-03-03,2014-03-18,2014-04-15,2014-04-29,2014-05-01,2014-05-04",adult,16,Word Alive
537,"Word Alive '13 - John, Mark, 1 Peter,Main Talks - Christopher Ash - John","1012,1018,1026,1029,1084","Word Alive '13 - Christopher Ash 1: The Cup of the Saviour,Word Alive '13 - Christopher Ash 2:  The Crown of the King,Word Alive '13 - Christopher Ash 3: The Cry of the Crucified,Word Alive '13 - Christopher Ash 4:  The Commission of the Risen One,Word Alive '13 - Master Mind Special","Jesus Christ's Death;The Life of Christ,Jesus Christ's Death,The Resurrection of Christ;Mission","Ash, Christopher",121,43,John,"2013-12-05,2013-12-19,2014-01-14,2014-01-21,2014-04-04",adult,16,Word Alive
538,"Word Alive '13 - John, Mark, 1 Peter,Main Talks - Mark Dever - Mark","1082,1083,1089,1090","Word Alive '13 - Mark Dever 1: Desertion,Word Alive '13 - Mark Dever 2: Trial,Word Alive '13 - Mark Dever 3: Crucifixion,Word Alive '13 - Mark Dever 4: Burial and Resurrection","Jesus Christ's Death,The Life of Christ;Jesus Christ's Death","Dever, Mark",123,41,Mark,"2014-04-01,2014-04-04,2014-04-06",adult,16,Word Alive
539,"Word Alive '14 - Jeremiah, Luke,Celebrations - Luke - Week 1","1228,1229,1230,1232,1241,1242,1246,1247,1248","Word Alive '14 - Graham Daniels: The Mission of the King,Word Alive '14 - Julian Hardyman: The Power of the King,Word Alive '14 - Dave Gobbett: The Mission of the King,Word Alive '14 - Hamish Sneddon: The Forgiveness of the King,Word Alive '14 - Ray Evans: The Forgiveness of the King,Word Alive '14 - Andrew Evans: The Authority of the King,Word Alive '14 - Richard Coekin: The Authority of the King,Word Alive '14 - Hugh Palmer: Living for the King,Word Alive '14 - Jason Clarke: The Power of the King","The Life of Christ,Kingdom of God;The Life of Christ,Justification;The Life of Christ,The Life of Christ;Justification,Kingdom of God,Discipleship","Daniels, Graham,Hardyman, Julian,Gobbett, Dave,Sneddon, Hamish,Evans, Ray,Evans, Andrew,Coekin, Richard,Palmer, Hugh,Clarke, Jason","12,249,104,254,204,250,47,46,110",42,Luke,"2014-08-21,2014-08-22,2014-08-28,2014-09-03",adult,16,Word Alive
540,"Word Alive '14 - Jeremiah, Luke,Celebrations - Luke - Week 2","1261,1265,1302,1303,1304,1338,1356,1360","Word Alive '14 - Graham Daniels: The Mission of the King,Word Alive '14 - John Stevens: The Power of a King,Word Alive '14 - Alasdair Paine: The Authority of the King,Word Alive '14 - Graham Beynon: The Mission of the King,Word Alive '14 - Jason Clarke: The Power of the King,Word Alive '14 - Paul Mallard: The Forgiveness of the King,Word Alive '14 - Charlie Butler: The Forgiveness of the King,Word Alive '14 - Michael Raiter: The Authority of the King","The Life of Christ,Justification;Jesus Christ's Death","Daniels, Graham,Stevens, John,Paine, Alasdair,Beynon, Graham,Clarke, Jason,Mallard, Paul,Butler, Charlie,Raiter, Michael","12,42,226,55,110,50,255,256",42,Luke,"2014-09-23,2014-09-24,2014-09-29,2014-10-07,2014-10-24,2014-10-29",adult,16,Word Alive
